##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate1,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,2,5,96,1,6,,,,,,,,,,,,,,,,,,,
,,,0.0341,0.0338,0.0335,0.0346,0.0342,0.0349,0.0354,0.0342,0.0344,0.0326,0.0333,,,0.0287,0.0284,0.0286,0.0293,0.0288,0.0293,0.0301,0.0298,0.0286,0.0266,0.028,,,0.0321,0.0318,0.0315,0.0323,0.0325,0.033,0.0332,0.0317,0.0316,0.0291,0.032
,,,0.0342,0.0347,0.0338,0.0346,0.0338,0.0348,0.0354,0.0336,0.0348,0.0346,0.0336,,,0.0287,0.03,0.0282,0.0291,0.0286,0.0299,0.0302,0.0285,0.029,0.0283,0.0284,,,0.0319,0.0338,0.0311,0.0323,0.0319,0.0327,0.0331,0.031,0.0319,0.0317,0.0313
,,0.0353,0.0339,0.0349,0.0343,0.0369,0.0333,,,,,,,,0.03,0.0284,0.0292,0.0289,0.0289,0.0278,,,,,,,,0.0334,0.0316,0.033,0.0322,0.0346,0.0308,,,,,,
,,0.0335,0.0338,0.0347,0.0344,0.0344,0.0336,,,,,,,,0.0285,0.0288,0.0291,0.0292,0.029,0.0276,,,,,,,,0.0315,0.0327,0.0324,0.0322,0.0318,0.03,,,,,,
,,0.0334,0.0336,0.035,0.0346,0.035,0.0336,,,,,,,,0.0279,0.0282,0.0298,0.0293,0.0294,0.0281,,,,,,,,0.0302,0.0307,0.033,0.0318,0.0321,0.0305,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: Dellinger_07292022_Plate.csv; Date Last Saved: 7/29/2022 3:45:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workflow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Set Temperature: IsTemperatureControlOn=""True"" MaximumTemperature=""66"" MinimumTemperature=""15"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--Null: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--SetTemperatureWithWaitActivity.TemperatureToSet: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--SetTemperatureWithWaitActivity.WaitTemperatureToRise: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--Null: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--ReadPlateActivity.SectionNameToRead: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-Shake: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--Null: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--ShakePauseActivity.ShakeTimeToSet: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--Null: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--ReadPlateActivity.SectionNameToRead: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
