##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate1,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,2,5,96,1,6,,,,,,,,,,,,,,,,,,,
,,,0.0738,0.0704,0.0703,0.0705,0.0724,0.069,0.0686,0.0685,0.0686,0.0684,0.0684,,,0.4236,0.2572,0.3318,0.3584,0.386,0.3538,0.3424,0.3623,0.3215,0.3908,0.4344,,,0.3452,0.2869,0.3702,0.4,0.4245,0.3856,0.3653,0.4023,0.3744,0.3424,0.3669
,,,0.0732,0.073,0.0694,0.07,0.0692,0.0691,0.0691,0.0683,0.0688,0.0691,0.0677,,,0.4088,0.311,0.3347,0.3621,0.3541,0.391,0.3371,0.3456,0.3702,0.4479,0.4188,,,0.334,0.3374,0.372,0.3987,0.3842,0.4127,0.3544,0.3733,0.4199,0.3859,0.35
,,0.0688,0.0686,0.0728,0.0691,0.0705,0.0686,,,,,,,,0.4405,0.4548,0.371,0.4316,0.433,0.408,,,,,,,,0.3687,0.3744,0.3116,0.3406,0.3706,0.3474,,,,,,
,,0.0686,0.069,0.069,0.0728,0.0709,0.068,,,,,,,,0.4391,0.3652,0.4123,0.4326,0.4365,0.4392,,,,,,,,0.3679,0.3024,0.3435,0.3399,0.3691,0.3693,,,,,,
,,0.0685,0.0771,0.0695,0.0704,0.071,0.0681,,,,,,,,0.4411,0.4667,0.3955,0.4793,0.3835,0.4279,,,,,,,,0.3662,0.3824,0.3252,0.3731,0.3236,0.3597,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: Dellinger_07282022_Plate; Date Last Saved: 7/28/2022 4:24:45 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workflow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Set Temperature: IsTemperatureControlOn=""True"" MaximumTemperature=""66"" MinimumTemperature=""15"" TemperatureToSet=""25"" WaitTemperatureToRise=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Expt1"" SectionNameToRead=""Plate1"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Expt1"" SectionNameToRead=""Plate2"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
