Date.Time..GMT..0800,TempInSitu,Avg_pH,Avg_mV
3/3/20 13:12,25.79,7.93,-82.18
3/3/20 13:13,25.81,7.93,-82.17
3/3/20 13:14,25.82,7.93,-82.16
3/3/20 13:15,25.83,7.93,-82.15
3/3/20 13:16,25.85,7.93,-82.14
3/3/20 13:17,25.85,7.93,-82.13
3/3/20 13:18,25.85,7.93,-82.12
3/3/20 13:19,25.85,7.93,-82.11
3/3/20 13:20,25.87,7.93,-82.11
3/3/20 13:21,25.88,7.93,-82.09
3/3/20 13:22,25.89,7.93,-82.06
3/3/20 13:23,25.92,7.93,-82.02
3/3/20 13:24,25.96,7.93,-81.98
3/3/20 13:25,26,7.93,-81.94
3/3/20 13:26,26.02,7.92,-81.9
3/3/20 13:27,26.05,7.92,-81.89
3/3/20 13:28,26.08,7.92,-81.83
3/3/20 13:29,26.11,7.92,-81.78
3/3/20 13:30,26.14,7.92,-81.76
3/3/20 13:31,26.16,7.92,-81.74
3/3/20 13:32,26.17,7.92,-81.72
3/3/20 13:33,26.17,7.92,-81.71
3/3/20 13:34,26.18,7.92,-81.69
3/3/20 13:35,26.2,7.92,-81.67
3/3/20 13:36,26.22,7.92,-81.65
3/3/20 13:37,26.25,7.92,-81.58
3/3/20 13:38,26.32,7.92,-81.42
3/3/20 13:39,26.4,7.91,-81.27
3/3/20 13:40,26.5,7.91,-81.14
3/3/20 13:41,26.59,7.91,-81.04
3/3/20 13:42,26.67,7.91,-80.97
3/3/20 13:43,26.72,7.91,-80.93
3/3/20 13:44,26.77,7.91,-80.91
3/3/20 13:45,26.8,7.91,-80.91
3/3/20 13:46,26.83,7.91,-80.91
3/3/20 13:47,26.85,7.91,-80.89
3/3/20 13:48,26.86,7.91,-80.92
3/3/20 13:49,26.85,7.91,-80.92
3/3/20 13:50,26.85,7.91,-80.9
3/3/20 13:51,26.85,7.9,-80.88
3/3/20 13:52,26.88,7.9,-80.84
3/3/20 13:53,26.9,7.9,-80.81
3/3/20 13:54,26.91,7.9,-80.77
3/3/20 13:55,26.93,7.9,-80.74
3/3/20 13:56,26.95,7.9,-80.71
3/3/20 13:57,26.98,7.9,-80.71
3/3/20 13:58,27,7.9,-80.71
3/3/20 13:59,27,7.9,-80.71
3/3/20 14:00,27.01,7.9,-80.71
3/3/20 14:01,27.03,7.9,-80.71
3/3/20 14:02,27.03,7.9,-80.71
3/3/20 14:03,27.03,7.9,-80.72
3/3/20 14:04,27.04,7.9,-80.68
3/3/20 14:05,27.05,7.9,-80.65
3/3/20 14:06,27.05,7.9,-80.64
3/3/20 14:07,27.05,7.9,-80.64
3/3/20 14:08,27.08,7.9,-80.61
3/3/20 14:09,27.08,7.9,-80.6
3/3/20 14:10,27.08,7.9,-80.59
3/3/20 14:11,27.08,7.9,-80.57
3/3/20 14:12,27.08,7.9,-80.54
3/3/20 14:13,27.1,7.9,-80.51
3/3/20 14:14,27.1,7.9,-80.48
3/3/20 14:15,27.1,7.9,-80.46
3/3/20 14:16,27.12,7.9,-80.43
3/3/20 14:17,27.12,7.9,-80.4
3/3/20 14:18,27.13,7.9,-80.38
3/3/20 14:19,27.15,7.89,-80.35
3/3/20 14:20,27.17,7.89,-80.22
3/3/20 14:21,27.23,7.89,-79.96
3/3/20 14:22,27.34,7.88,-79.76
3/3/20 14:23,27.45,7.88,-79.65
3/3/20 14:24,27.53,7.88,-79.57
3/3/20 14:25,27.62,7.88,-79.49
3/3/20 14:26,27.69,7.88,-79.45
3/3/20 14:27,27.76,7.88,-79.45
3/3/20 14:28,27.82,7.88,-79.41
3/3/20 14:29,27.9,7.88,-79.35
3/3/20 14:30,27.96,7.87,-79.29
3/3/20 14:31,28.01,7.87,-79.24
3/3/20 14:32,28.05,7.87,-79.2
3/3/20 14:33,28.09,7.87,-79.19
3/3/20 14:34,28.11,7.87,-79.19
3/3/20 14:35,28.13,7.87,-79.17
3/3/20 14:36,28.16,7.87,-79.17
3/3/20 14:37,28.17,7.87,-79.16
3/3/20 14:38,28.18,7.87,-79.16
3/3/20 14:39,28.18,7.87,-79.16
3/3/20 14:40,28.18,7.87,-79.16
3/3/20 14:41,28.18,7.87,-79.16
3/3/20 14:42,28.18,7.87,-79.17
3/3/20 14:43,28.18,7.87,-79.16
3/3/20 14:44,28.18,7.87,-79.16
3/3/20 14:45,28.16,7.87,-79.16
3/3/20 14:46,28.16,7.87,-79.17
3/3/20 14:47,28.13,7.87,-79.2
3/3/20 14:48,28.12,7.87,-79.23
3/3/20 14:49,28.1,7.87,-79.26
3/3/20 14:50,28.06,7.87,-79.29
3/3/20 14:51,28.04,7.87,-79.33
3/3/20 14:52,28,7.88,-79.37
3/3/20 14:53,27.97,7.88,-79.4
3/3/20 14:54,27.94,7.88,-79.41
3/3/20 14:55,27.92,7.88,-79.39
3/3/20 14:56,27.91,7.88,-79.33
3/3/20 14:57,27.91,7.87,-79.28
3/3/20 14:58,27.94,7.87,-79.28
3/3/20 14:59,27.94,7.87,-79.3
3/3/20 15:00,27.95,7.87,-79.29
3/3/20 15:01,27.96,7.87,-79.26
3/3/20 15:02,27.96,7.87,-79.24
3/3/20 15:03,27.97,7.87,-79.23
3/3/20 15:04,27.99,7.87,-79.21
3/3/20 15:05,27.99,7.87,-79.18
3/3/20 15:06,27.99,7.87,-79.15
3/3/20 15:07,27.99,7.87,-79.12
3/3/20 15:08,28,7.87,-79.1
3/3/20 15:09,28.01,7.87,-79.08
3/3/20 15:10,28.01,7.87,-79.06
3/3/20 15:11,28.01,7.87,-79.02
3/3/20 15:12,28.01,7.87,-79
3/3/20 15:13,28.01,7.87,-78.99
3/3/20 15:14,28.01,7.87,-78.96
3/3/20 15:15,28.04,7.87,-78.93
3/3/20 15:16,28.04,7.87,-78.9
3/3/20 15:17,28.06,7.87,-78.88
3/3/20 15:18,28.06,7.87,-78.88
3/3/20 15:19,28.06,7.87,-78.87
,28.06,7.87,-78.85
