##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate5_10-22-2020_NoDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,12,96,1,8,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate5_10-22-2020_WithDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,12,96,1,8,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,25,0.0349,0.0349,0.0346,0.0347,0.0342,0.0347,0.0341,0.034,0.0343,0.0396,0.0341,0.0342,,0.5606,0.5085,0.5898,0.2961,0.2683,0.2386,0.3332,0.2472,0.3519,0.3326,0.3131,0.2872,,0.244,0.2224,0.2538,0.2367,0.2123,0.1953,0.2614,0.196,0.2695,0.261,0.2518,0.2285
,,0.0343,0.0345,0.0346,0.0353,0.0349,0.0346,0.0342,0.0349,0.0346,0.0349,0.037,0.0347,,0.2944,0.3986,0.2955,0.3369,0.3498,0.2653,0.317,0.3892,0.3937,0.2347,0.255,0.237,,0.2408,0.2992,0.2319,0.2863,0.2832,0.218,0.2382,0.2938,0.3008,0.2142,0.2361,0.2129
,,0.0371,0.0346,0.0346,0.0348,0.0392,0.0348,0.0348,0.0345,0.0358,0.0354,0.0348,0.0365,,0.3495,0.3131,0.3662,0.2955,0.3722,0.3487,0.2627,0.3761,0.3786,0.3296,0.3639,0.3175,,0.3014,0.2505,0.2916,0.2454,0.2817,0.2724,0.2132,0.2818,0.2858,0.257,0.2761,0.2365
,,0.0343,0.0344,0.0351,0.0346,0.0348,0.0352,0.0446,0.0351,0.0395,0.0348,0.0343,0.0346,,0.3532,0.1652,0.2919,0.3184,0.2243,0.2475,0.3126,0.3619,0.3358,0.3192,0.3269,0.2757,,0.2695,0.1271,0.2243,0.2993,0.2104,0.2342,0.242,0.2764,0.2553,0.2904,0.2922,0.2419
,,0.0345,0.0356,0.035,0.0386,0.0386,0.036,0.0352,0.0366,0.0341,0.0348,0.0354,0.0348,,0.3106,0.3526,0.3387,0.362,0.3528,0.3386,0.2547,0.3108,0.2504,0.3377,0.3303,0.3757,,0.2442,0.2669,0.2601,0.2768,0.2695,0.2586,0.2603,0.3198,0.2579,0.2563,0.2405,0.2833
,,0.0351,0.036,0.035,0.0346,0.0368,0.0351,0.0352,0.0351,0.0356,0.0353,0.035,0.0375,,0.2797,0.3254,0.3258,0.2972,0.2991,0.257,0.3699,0.3703,0.3795,0.3639,0.281,0.3345,,0.2324,0.2654,0.2703,0.3126,0.3089,0.2796,0.2807,0.2911,0.2849,0.2854,0.2197,0.2566
,,0.0348,0.0349,0.035,0.0362,0.0354,0.0348,0.0351,0.036,0.0352,0.0356,0.0376,0.0348,,0.2849,0.263,0.3133,0.3906,0.4001,0.3464,0.2629,0.2772,0.297,0.2786,0.2741,0.2901,,0.2385,0.2214,0.2612,0.2934,0.2962,0.2592,0.1884,0.2018,0.2098,0.204,0.202,0.2097
,,0.0442,0.0337,0.0366,0.0344,0.034,0.0346,0.0348,0.0347,0.0349,0.037,0.0359,0.0372,,0.3046,0.2374,0.2545,0.2934,0.2819,0.3238,0.2888,0.2533,0.3286,0.3774,0.2499,0.327,,0.2291,0.1722,0.1853,0.2153,0.2068,0.2338,0.2149,0.186,0.2421,0.26,0.1696,0.2237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: Plate5_10-22-2020; Date Last Saved: 9/4/2020 1:56:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workflow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Set Temperature: IsTemperatureControlOn=""True"" MaximumTemperature=""66"" MinimumTemperature=""15"" TemperatureToSet=""25"" WaitTemperatureToRise=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Panos_PV"" SectionNameToRead=""Plate6_10-22-2020_NoDye"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Panos_PV"" SectionNameToRead=""Plate6_10-22-2020_WithDye"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
