##BLOCKS= 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate6_10-22-2020_NoDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,9,96,1,8,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate6_10-22-2020_WithDye,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,730 578 434 ,1,9,96,1,8,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,26,0.0339,0.0342,0.0342,0.0344,0.035,0.0341,0.0344,0.0346,0.0343,0.0344,0.0347,0.0344,,0.5019,0.5471,0.5217,0.349,0.2903,0.3129,0.3352,0.2073,0.2824,0.2826,0.3474,0.4049,,0.229,0.244,0.2328,0.3208,0.2662,0.2819,0.2304,0.146,0.1956,0.1959,0.2385,0.2775
,,0.0403,0.0348,0.0357,0.0347,0.0347,0.0343,0.0366,0.0344,0.0345,0.0343,0.0346,0.0344,,0.504,0.6024,0.4369,0.4948,0.5635,0.3432,0.5073,0.4029,0.4399,0.4881,0.5418,0.4764,,0.3266,0.3877,0.2827,0.3396,0.3837,0.2364,0.3649,0.288,0.3135,0.3337,0.3698,0.3246
,,0.0344,0.0348,0.0346,0.0346,0.0344,0.0341,0.0359,0.035,0.0345,0.0347,0.0343,0.0345,,0.493,0.5258,0.4299,0.5695,0.4872,0.4132,0.3955,0.4177,0.5615,0.4489,0.4723,0.4476,,0.3218,0.342,0.2818,0.3715,0.3166,0.2705,0.2729,0.2876,0.3854,0.3074,0.3228,0.3062
,,0.0344,0.0341,0.0342,0.0346,0.0344,0.0338,0.0351,0.0353,0.0373,0.0349,0.0346,0.0349,,0.3571,0.4351,0.4394,0.4277,0.4424,0.4714,0.4789,0.4525,0.4747,0.5724,0.4357,0.4423,,0.2543,0.3071,0.3102,0.3016,0.311,0.3321,0.33,0.3137,0.3262,0.4051,0.3089,0.3128
,,0.0345,0.0371,0.0346,0.0359,0.0344,0.0346,0.0346,0.0348,0.0354,0.0351,0.0358,0.0343,,0.4707,0.5767,0.4607,0.4187,0.4941,0.4142,0.4579,0.5748,0.431,0.4495,0.4183,0.3841,,0.3213,0.3941,0.3147,0.3261,0.3853,0.3229,0.3145,0.3949,0.2972,0.3185,0.2973,0.2735
,,0.0348,0.0344,0.0349,0.0341,0.0347,0.0348,0.0345,0.0347,0.0348,0.0347,0.035,0.0345,,0.4744,0.3608,0.5364,0.4757,0.3793,0.5791,0.4443,0.4492,0.4409,0.3512,0.453,0.3054,,0.3203,0.2434,0.3621,0.3223,0.2592,0.3943,0.2996,0.3038,0.2983,0.2874,0.3697,0.2493
,,0.0356,0.0344,0.0339,0.0349,0.0343,0.0341,0.0343,0.0354,0.0345,0.035,0.035,0.0346,,0.4606,0.5135,0.4378,0.5692,0.4547,0.4454,0.4879,0.5035,0.452,0.4491,0.4337,0.4795,,0.3113,0.3474,0.2966,0.3932,0.315,0.308,0.315,0.3256,0.2909,0.301,0.2915,0.3181
,,0.0347,0.034,0.0358,0.0342,0.0347,0.0346,0.035,0.035,0.0347,,,,,0.4233,0.3378,0.5162,0.4204,0.3967,0.3716,0.4526,0.4437,0.4941,,,,,0.3008,0.24,0.3646,0.3034,0.2879,0.2689,0.2091,0.2059,0.2277,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: Plate6_10-22-2020; Date Last Saved: 9/4/2020 2:23:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workflow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Set Temperature: IsTemperatureControlOn=""True"" MaximumTemperature=""66"" MinimumTemperature=""15"" TemperatureToSet=""25"" WaitTemperatureToRise=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Panos_PV"" SectionNameToRead=""Plate6_10-22-2020_NoDye"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Open Drawer: Message="""" WaitForDrawToClose=""True"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"-Read: ExperimentNameToRead=""Panos_PV"" SectionNameToRead=""Plate6_10-22-2020_WithDye"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
